name,seats,mark,term_of_use
Boeing 438,433,64,5
Boeing 295,264,56,7
Boeing 330,184,57,13
Boeing 410,163,53,8
Boeing 15,336,59,9
Boeing 253,489,27,6
Boeing 735,219,7,12
Boeing 372,164,94,19
Boeing 419,146,71,9
Boeing 417,264,81,16
Boeing 772,418,34,6
Boeing 282,198,95,17
Boeing 459,205,23,13
Boeing 928,398,92,5
Boeing 374,325,71,15
Boeing 443,405,55,3
Boeing 484,496,74,10
Boeing 48,266,43,14
Boeing 117,122,23,18
Boeing 357,428,7,13
Boeing 972,34,32,3
Boeing 977,394,56,7
Boeing 663,188,66,5
Boeing 198,94,36,15
Boeing 275,196,3,4
Boeing 977,366,78,1
Boeing 802,489,96,4
Boeing 46,318,90,11
Boeing 166,130,34,9
Boeing 942,383,88,16
Boeing 453,448,66,15
Boeing 634,92,85,4
Boeing 261,369,31,6
Boeing 686,417,75,1
Boeing 662,110,81,3
Boeing 649,34,59,11
Boeing 5,426,81,5
Boeing 521,436,55,8
Boeing 749,192,32,16
Boeing 914,43,87,17
Boeing 237,436,46,2
Boeing 605,221,97,6
Boeing 246,142,58,16
Boeing 882,81,43,2
Boeing 852,333,25,0
Boeing 744,136,49,12
Boeing 970,253,81,14
Boeing 817,412,62,6
Boeing 32,25,3,2
Boeing 121,151,57,13
Boeing 718,97,39,19
Boeing 990,68,77,2
Boeing 168,148,30,14
Boeing 54,73,43,3
Boeing 17,266,95,7
Boeing 685,473,40,11
Boeing 345,83,72,6
Boeing 782,155,30,5
Boeing 882,274,47,19
Boeing 207,61,70,17
Boeing 884,438,28,15
Boeing 440,338,8,13
Boeing 238,284,63,0
Boeing 738,180,56,1
Boeing 662,351,76,12
Boeing 985,58,52,11
Boeing 149,250,92,2
Boeing 867,9,25,7
Boeing 21,0,70,2
Boeing 776,267,49,19
Boeing 28,335,65,17
Boeing 650,107,11,7
Boeing 241,256,58,18
Boeing 844,250,88,6
Boeing 219,244,32,2
Boeing 853,193,22,10
Boeing 335,2,90,16
Boeing 156,244,1,12
Boeing 520,54,57,13
Boeing 226,184,75,13
Boeing 718,298,52,1
Boeing 21,416,77,2
Boeing 762,284,48,16
Boeing 809,275,5,0
Boeing 317,26,62,1
Boeing 838,301,4,16
Boeing 590,153,30,10
Boeing 495,409,39,0
Boeing 955,82,68,5
Boeing 374,205,68,15
Boeing 860,160,41,19
Boeing 475,1,52,5
Boeing 357,215,60,5
Boeing 188,373,83,11
Boeing 321,53,66,2
Boeing 604,152,60,3
Boeing 434,112,3,10
Boeing 517,431,76,9
Boeing 942,333,33,1
Boeing 239,82,60,15
Boeing 64,211,70,12
Boeing 177,446,53,6
Boeing 495,221,4,18
Boeing 28,175,61,2
Boeing 855,439,45,19
Boeing 197,176,69,17
Boeing 755,314,25,4
Boeing 874,193,55,4
Boeing 117,298,1,17
Boeing 929,371,83,0
Boeing 401,10,7,5
Boeing 342,356,75,1
Boeing 687,300,55,14
Boeing 579,262,40,10
Boeing 544,208,25,1
Boeing 670,256,88,7
Boeing 94,493,45,13
Boeing 368,464,32,13
Boeing 702,460,48,5
Boeing 531,129,85,13
Boeing 854,26,10,5
Boeing 57,447,44,13
Boeing 441,234,49,8
Boeing 577,209,12,16
Boeing 999,324,46,12
Boeing 483,73,48,18
Boeing 240,134,96,12
Boeing 288,164,72,5
Boeing 792,446,9,1
Boeing 325,265,30,1
Boeing 409,445,36,9
Boeing 622,38,14,0
Boeing 134,382,68,18
Boeing 877,182,96,18
Boeing 83,93,5,11
Boeing 850,136,38,13
Boeing 880,24,35,9
Boeing 265,498,89,6
Boeing 533,296,92,19
Boeing 689,346,47,2
Boeing 69,192,98,10
Boeing 121,432,19,13
Boeing 173,44,76,18
Boeing 99,209,62,14
Boeing 947,395,44,6
Boeing 43,52,94,0
Boeing 785,337,91,7
Boeing 695,13,90,2
Boeing 257,53,26,6
Boeing 733,377,70,7
Boeing 600,55,49,4
Boeing 873,26,17,3
Boeing 556,159,11,1
Boeing 726,205,59,11
Boeing 320,212,55,17
Boeing 946,14,99,17
Boeing 333,222,55,0
Boeing 724,110,0,5
Boeing 88,284,84,19
Boeing 639,317,61,16
Boeing 257,441,78,16
Boeing 566,464,27,4
Boeing 959,354,58,5
Boeing 311,471,91,5
Boeing 590,138,76,9
Boeing 75,175,14,10
Boeing 514,92,29,9
Boeing 209,341,62,5
Boeing 259,168,95,7
Boeing 296,380,47,18
Boeing 490,59,34,19
Boeing 331,359,5,4
Boeing 200,157,30,16
Boeing 948,140,55,10
Boeing 626,338,47,3
Boeing 644,62,27,19
Boeing 601,397,84,12
Boeing 486,451,17,6
Boeing 212,6,21,14
Boeing 969,394,73,14
Boeing 774,333,86,19
Boeing 477,318,83,18
Boeing 340,247,56,13
Boeing 130,368,80,5
Boeing 213,356,11,9
Boeing 982,352,21,18
Boeing 954,383,8,11
Boeing 69,136,96,1
Boeing 157,232,58,16
Boeing 712,287,55,16
Boeing 755,262,27,2
